playstore_app_ID,Category,Rating,Reviews,Price,Content_Rating,OS_Version_Required,Downloads
15755,Game Trivia,4.53,5090,148.4142,Everyone,2.2 and up,10000
14852,Auto And Vehicles,2.86,284,0.0,Everyone,4.1 and up,10000
5054,Photography,4.49,6875,0.0,Everyone,4.3 and up,1000000
34411,Music And Audio,3.94,199,0.0,Everyone,3.2 and up,50000
22533,Weather,4.2,11510,0.0,Everyone,2.2 and up,1000000
6523,Entertainment,4.44,254,0.0,Everyone,4.4 and up,50000
17147,Health And Fitness,3.34,2040,0.0,Everyone,4.3 and up,100000
12422,Tools,4.2,7851,0.0,Everyone,4.0 and up,1000000
11490,Game Racing,4.31,11245,0.0,Everyone,3.0 and up,1000000
3020,Entertainment,4.48,259,0.0,Everyone,4.1 and up,100000
9432,Sports,4.56,213,0.0,Everyone,4.1 and up,10000
10295,Books And Reference,4.5,454060,0.0,Everyone,Varies with device,10000000
7320,Shopping,4.49,10197,0.0,Everyone,4.2 and up,500000
23669,News And Magazines,4.49,32242,0.0,Everyone,4.1 and up,1000000
19689,Education,4.58,3323,0.0,Everyone,4.0.3 and up,50000
356,Communication,4.3,488,0.0,Everyone,3.0 and up,50000
16049,Music And Audio,4.84,61,0.0,Everyone,4.0.3 and up,1000
25651,Social,4.42,4965,0.0,Everyone,4.1 and up,100000
2299,Family,4.5,663,0.0,Everyone,3.0 and up,50000
4814,Game Sports,4.37,557163,0.0,Everyone,4.1 and up,10000000
12919,Photography,4.06,32022,0.0,Everyone,4.1 and up,5000000
19683,Education,4.61,59598,0.0,Everyone,4.1 and up,1000000
15394,Game Casual,4.43,431597,0.0,Everyone,4.1 and up,10000000
23820,Entertainment,1.49,41,0.0,Everyone,4.1 and up,1000
18370,Shopping,3.51,346,0.0,Everyone,4.4 and up,100000
18366,Music And Audio,4.23,2009,0.0,Everyone,4.1 and up,100000
20523,Tools,1.0,3,0.0,Everyone,4.2 and up,500
30544,Education,4.44,2940,0.0,Everyone,4.2 and up,1000000
33248,Travel And Local,3.55,850,0.0,Everyone,4.3 and up,100000
13217,Books And Reference,4.03,11176,0.0,Teen,4.0.3 and up,500000
31548,Game Arcade,5.0,5,222.9942,Everyone,5.0 and up,10
17228,Communication,4.4,697939,0.0,Everyone,4.4 and up,10000000
26773,Finance,3.07,761,0.0,Everyone,4.4 and up,100000
19532,Maps And Navigation,3.93,239,0.0,Everyone,2.2 and up,50000
17531,Communication,4.63,19,0.0,Everyone,4.0.3 and up,1000
7240,News And Magazines,3.64,11,0.0,Everyone,4.1 and up,100
7968,Dating,3.9,8723,0.0,Mature 17+,4.1 and up,500000
5136,Game Card,4.27,14151,0.0,Everyone,Varies with device,1000000
20284,Sports,4.32,22,0.0,Everyone,4.0 and up,5000
36621,Tools,1.58,12,0.0,Everyone,4.1 and up,1000
36765,Dating,4.0,516801,0.0,Mature 17+,Varies with device,10000000
22564,Communication,4.8,341,73.8342,Everyone,2.0 and up,5000
24242,Finance,4.62,180214,0.0,Everyone,Varies with device,10000000
20133,Game,4.2,187972,0.0,Teen,4.4 and up,5000000
